"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x2841226000",2019-12-04 01:04:27,"@ByronBernstein hey man, i've got clinical depression, i watched the whole VOD and its now 2am. i can't stop crying man, this is the shit that i needed man, i'm very afraid of psychiatrists because of past events, and i literally got Ptsd from one. But your video made me way less afraid. (1/2)","Twitter for Android",278,"",23,282,0,1397,4546,2014-10-22 14:52:26
"x3247552658",2019-12-04 00:58:51,"Lil rant: I dont think I'm ever gonna actually be happy depressing I know. Cause no matter what I do I'm never truly happy I've changed my friend group. I have great people that want me to be happy but I am just never happy maybe it's the childhood trauma or clinical depression.","Twitter for Android",279,"Idaho, USA",54,404,0,1890,4167,2015-06-17 06:04:28
"x1494195762",2019-12-04 00:41:00,"@GaryGulman great new special and you were able to educate about depression, while still being hilarious and brutally honest.
I am on anti-depressants and have been blessed to have no further long episodes of clinical depression.  I recommend everyone see it!","Twitter for iPad",259,"Arlington, TX",1930,2473,52,70953,58614,2013-06-09 00:01:12
"x1421332352",2019-12-04 00:00:16,"@michelleismyna2 @carrie4502 ***addendum*** Throw grief into the mix and it will really rock ur world. I am diagnosed, treated, and in therapy for clinical depression, severe anxiety, and now we're skirting around agoraphobia. That's just the mental health issues, lol. Grief is like a million heart attacks.","Twitter for Android",279,"The Jersey Shore",145,176,0,4425,11980,2013-05-11 18:42:32
"x31681494",2019-12-03 00:06:27,"Dating websites should just be telling people the absolute truth. Like I’d say, recently diagnosed with clinical depression,uses sarcasm as a defense mechanism,I’m obsessed with the Red Sox,my dog,&amp; cat. I like wine, walks, and traveling. I’ve also been writing a book for 20 yrs","Twitter for iPhone",283,"Indy",146,391,5,17016,50668,2009-04-16 07:19:33
"x31681494",2019-12-03 23:51:19,"@skg_18 Thank you for sharing! Mental Health is so important. I was recently diagnosed with clinical depression. Removing the stigma &amp; helping others is so vitally important. ❤️","Twitter for iPhone",173,"Indy",146,391,5,17016,50668,2009-04-16 07:19:33
"x2621717951",2019-12-03 22:09:21,"@lethebook @DrUmeshPrabhu @Deedoherty2 @jill_d35 @NHSC_Niall @NHSProviders @NHSEngland @gmcuk @DrPhilBanfield @wendyburn @ProfLAppleby @NadineDorries Yes, I am most familiar with antidepressants and depression, rating scales developed in conjunction with drug companies, drug company clinical trials suspect, risks not explained to patients, it is a real mess.","Twitter Web App",210,"Aberdeen, Scotland",1862,230,10,45958,36006,2014-06-19 02:10:41
"x576571334",2019-12-03 21:59:47,"I’m tired of being sad and I can feel everyone else getting tired of me but 🤷‍♀️ So is the life of clinical depression","Twitter for iPhone",118,"",43,105,0,3642,2106,2012-05-10 21:06:05
"x875701900276092928",2019-12-03 21:17:38,"sometimes the only thing some degrees will ever give you after four years of studying is a subpar work ethic and clinical depression

I don't make the rules","Twitter for Android",156,"Probably Sleeping",26,35,0,1088,7050,2017-06-16 13:09:37
"x456056022",2019-12-03 21:09:12,"@drayzze Chemical imbalance and drugs are needed. So I guess all the people with clinical depression should just kill themselves or be miserable? That’s like saying antibiotics shouldn’t exist. 🤦‍♀️","Twitter for iPhone",189,"",51,141,2,2675,3570,2012-01-05 20:39:38
"x390371884",2019-12-03 20:58:25,"@rachelparris Just watched Clubnite and loved your song! Interesting seeing James Gill actually do stand up rather than MCing at Tommyfield. He was rather good! Of course, I wipe the floor with him at being single! Clinical depression, and being single suck! X","TweetDeck",260,"",345,328,20,34453,18970,2011-10-13 21:43:26
"x976780818382176256",2019-12-03 20:46:11,"@YanaBirt @w_smhh As someone with clinical depression and ptsd, I approve of this message. Folks playing on semantics ""you should've said this.."". If it dont apply let it fly. ""Glad it works for you"" ... unnecessary. If it worked for everyone.. nvm...","Twitter for Android",233,"",41,78,0,1383,4115,2018-03-22 11:21:09
"x471233258",2019-12-03 19:47:02,"@IllDoPeYOu i go to therapy and know what works for me now. even though seasonal depression is a thing i (and my therapist) wouldn’t say i’m suffering from clinical depression so to say. so to say, i do think you can make amazing progress and eventually get to a point where you-","Twitter for iPhone",267,"satx - cstat",5868,1064,145,48077,34718,2012-01-22 16:58:14
"x1069663174226518017",2019-12-03 19:24:29,"@DearMrAtheist Been following you for a year now, and I don't always comment. But you should know how much you've helped me leave christianity behind. I also have clinical depression, and this year was the worst of my life. But with the atheist community and therapy, I'm getting stronger. Thx
.","Twitter for Android",280,"Dahlonega, GA",269,322,1,2620,8978,2018-12-03 18:42:28
"x427662299",2019-12-03 19:06:19,"i want to be the jennifer lawrence of tweeting about clinical depression","Twitter Web App",72,"",283,222,5,421,9305,2011-12-03 20:24:34
"x1201928609369341953",2019-12-03 18:20:52,"Yesterday I was diagnosed with clinical depression...","Twitter for iPhone",53,"",0,0,0,3,0,2019-12-03 18:18:25
"x1094859253632913409",2019-12-03 16:12:16,"@segunolalive Your point is apt and stays valid but there's a phase before one drowns into depression, clinical or otherwise...Words of encouragement and goodwill(cash&amp;kind) can contribute in reviving a broken spirit. 
This i believe.","Twitter for Android",224,"lagos",396,197,0,2103,2228,2019-02-11 07:22:42
"x2883583213",2019-12-03 15:44:22,"dami kong nagagawa and i still feel empty

productive depression??? (not used as a clinical definition of depression yay) https://t.co/Fu4cRc2Pao","Twitter Web App",121,"",437,273,3,6847,26358,2014-10-30 15:58:37
"x708727113730236416",2019-12-03 13:38:39,"@_Piggotto_ I'm also bipolar and suffer from clinical depression. While each case is a little different, on some level, I completely understand. I'm a complete stranger to you but I'll offer anyway: If you ever need to talk hit me up. I can't promise it'll help, but I can promise to try.","Twitter Web App",276,"",32,345,0,2460,6627,2016-03-12 18:51:26
"x380534866",2019-12-03 12:20:51,"@rocza I can’t read it. Here’s someone that screams “severe clinical depression” and 5,000 people trying to figure out how a stranger in mental distress can make them feel better about themselves 😧","Twitter for iPhone",190,"",85,198,0,4677,13716,2011-09-26 20:19:55
"x2642731886",2019-12-03 12:16:20,"I got no action at all this year and I'm okay with it.The amount of action I had received in the past two years with extra dosage of clinical depression (that came as a result of all that action and shitty decisions) was adequately suffice .","Twitter for Android",241,"",656,639,4,18671,47066,2014-07-14 03:43:02
"x30340454",2019-12-03 11:39:12,"@whytheygotta Probably more along the lines of losing his dad on 9/11, suffering from a chronic illness, and clinical depression. But I guess his romantic life probably contributes a minute amount of his douchey exterior.","Twitter for iPhone",207,"york",185,416,0,1813,9358,2009-04-10 23:26:10
"x1068250717566246912",2019-12-03 11:06:27,"@tonybalogna @cadillacnipples @GigaTrap i have to be force fed my medication as do so many people. however just bc someone doesn’t have clinical mental illness doesn’t make their depression or anxiety any less valid?¿ my mom only takes 25 mg of antidepressants but it makes a huge difference. u on some dumb bitch juice","Twitter for iPhone",279,"North Carolina, USA",126,69,0,389,265,2018-11-29 21:09:53
"x1077614537266864131",2019-12-03 11:06:08,"@Rk_unique @yourboy_md @Twitter I don't follow you so can't block you but you come on my tl by some mutuals. But yes i don't hate you we both love RK but defaming a woman  by raising question on her character or her clinical depression is not right  and if some ppl say wrong about RK  ignore them they are mad","Twitter for Android",278,"",12,111,0,337,6981,2018-12-25 17:18:21
"x1022511500622225411",2019-12-03 10:48:43,"Do you guys have clinical depression too? I thought I was the only one","Twitter for iPhone",70,"Aokigahara",1359,1394,5,14283,111622,2018-07-26 15:58:33
"x927052437965365248",2019-12-03 08:01:13,"@YEGlifer @Lorne_Corbett Yup - I’m lucky my clinical depression is controlled with meds but the situational depression is getting bad as I am one of the many facing the very real prospect of unemployment in the next couple of months and there is nothing I can do.","Twitter for iPhone",238,"Canada",562,541,1,23750,150989,2017-11-05 05:58:19
"x214624834",2019-12-03 07:58:52,"@CatzCatems Friends in Delaware? I sense depression and if it’s clinical a move won’t help. The questions arise -why no friends? Your talk of wanting a boyfriend and not having one surprises me. There are good people of every gender and sexual persuasion looking for companionship. Go for it!","Twitter for iPhone",280,"Oregon, USA",171,346,1,21056,18543,2010-11-11 21:12:06
"x994451311755255808",2019-12-03 04:43:05,"Nice to meet you! I have clinical depression and constantly make the same mistakes without fixing a damn thing in my life. What's your favorite color?","Twitter Web App",150,"gay town, gay state, gaySA",13,91,0,336,1124,2018-05-10 05:37:23
"x45722085",2019-12-03 04:38:30,"I hate toxic positivity shit.

""Happiness is a choice uwu""

I have clinical depression.

""Instead of thinking that you have to do things,  think that you get to do things uwu""

Cool. I get to take pills that make me not think about killing myself as much as I used to. Thanks.","Twitter for Android",276,"St. Louis, Missouri",284,587,5,15679,60943,2009-06-09 00:57:09
"x1082788638482558976",2019-12-03 04:33:13,"@kateandcrps As someone with clinical depression, I find your comment ableist.","Twitter for iPhone",65,"Colorado, USA",80,414,3,2598,15043,2019-01-08 23:58:23
"x560595207",2019-12-03 03:03:53,"actually honey i think its my clinical depression but thanks for this xx https://t.co/syTTtSO5jz","Twitter for iPhone",72,"Stamford, CT",809,250,5,14146,31774,2012-04-22 18:54:20
"x28724847",2019-12-03 02:43:09,"@ViseWhitney The depression light is supposed to have some of the mood boosting stuff I think??? So idk😂 more subjects needed for clinical trials 😂","Twitter for Android",134,"Castle Rock Dump",766,2102,24,95268,48513,2009-04-04 02:58:49
"x1173758924136357890",2019-12-03 02:31:22,"Hello everyone...

I have something I need to get off my chest.
On November 12th I attempted to take my own life. I'm ashamed I let myself get to that point.
I have been struggling with clinical depression my whole life and I had decided it would be easier to end it.","Twitter for Android",267,"",70,267,1,1281,4416,2019-09-17 00:42:03
"x733376666995720194",2019-12-03 02:30:09,"It's actually because I have clinical depression. But thank you, Kat. https://t.co/vq0JCHs45c","Twitter for Android",69,"Cedar Rapids, IA",144,431,1,16496,14668,2016-05-19 19:19:57
"x3943116447",2019-12-03 02:15:40,"@thatsr3asonable @NorthernCall19 Agree I thought clinical depression/anxiety as I read it","Twitter for Android",56,"",373,2340,4,25881,124970,2015-10-13 04:08:32
"x328458623",2019-12-03 01:46:41,"Nah... I just have clinical depression. That's all. https://t.co/RIyt2MNFZq","Twitter for Android",51,"Yuh Mudda",640,473,8,22217,28936,2011-07-03 12:11:56
"x164045998",2019-12-03 00:59:04,"@Noahpinion You're one of my favorites persons on Twitter Noah and I didn't know you had to deal with clinical depression. Thanks for sharing this, my wife has dealt with it as well and the similarities in your experiences are uncanny. P.S. Your bunnies rule.","Twitter for Android",247,"Buenos Aires, Argentina",63,230,4,1260,160,2010-07-07 22:37:41
"x51379034",2019-12-03 00:20:29,"I think I’m just having one of my bad days. School isn’t bad. I remember most of what we’re studying in Anatomy and Physiology from beauty school. My lowest score on anything is a 97 or 98, so I’m just being a baby, but like... a bitch has clinical depression.","Twitter for iPhone",260,"Avondale, AZ",563,911,2,18640,34251,2009-06-27 07:38:45
"x1201458258231218177",2019-12-03 00:13:08,"Anjana Sukhani addresses her two-year sabbatical from acting: I was diagnosed with clinical depression- Entertainment News, Firstpost https://t.co/EKtOXAEjlN","IFTTT",157,"",0,0,0,92,2,2019-12-02 11:09:11
"x16434275",2019-12-02 22:31:22,"@IsabelCurdes In 1998, I took a photo trip to Paris while fighting deep clinical depression.

I got back with about 35% of the images full of motion and blur.
ZERO level images; even the “best” were at odd angles.
none of it was planned - it was how I saw the world at the time . . . .","Twitter for iPhone",271,"Washington, DC",89,998,1,1347,815,2008-09-24 13:33:09
"x1049320129446731776",2019-12-02 22:29:19,"@BootsChantilly @neithskye @perfectrose2011 @AngelaMBarra now that i think about it, there were studies done on ww2 orphans, and the deleterious effects of separation were known THEN.  the clinical term used then was anaclitic depression.","Twitter Web App",180,"The Esquiline Hill",10,710,0,4367,3479,2018-10-08 15:26:29
